88135-800,   Rua Morro dos Quadros
88136-089,   Rua José Bernardino de Lima
88136-272,   Rua José Constâncio dos Santos
88136-290,   Rua José Francisco de Souza
88136-245,   Rua José Teodoro da Silva
88136-222,   Rua Josino Jorge dos Santos
88136-021,   Rua Laurentina Arminda Miguel
88136-223,   Rua Leopoldo de Oliveira Waltrick
88136-203,   Rua Luiz Aléssio Lenhani
88136-028,   Rua Luiz Silva
88136-270,   Rua Manoel da Silva
88136-090,   Rua Manoel Duarte
88136-210,   Rua Manoel Ferminio da Silva
88136-224,   Rua Maranhão
88136-225,   Rua Marcolina Teixeira Dias
88136-266,   Rua Marcos Antônio Jesus
88136-263,   Rua Margarida
88136-226,   Rua Maria Candido Andrade
88136-265,   Rua Maria Justina Coelho
88136-098,   Rua Maria Martinha da Silva
88136-093,   Rua Maria Martinho da Silva
88136-227,   Rua Marina Vieira Branco
88136-200,   Rua Marino Jorge dos Santos
88136-017,   Rua Marlene Maria da Silva
88136-228,   Rua Mato Grosso
88136-085,   Rua Maurílio Artur dos Santos
88136-205,   Rua Mercedes Candido dos Santos
88136-229,   Rua Minas Gerais
88136-051,   Rua Nelson Coelho
88136-070,   Rua Nelson Gonçalves
88136-232,   Rua Noel Feliciano da Rosa
88136-012,   Rua Norberto José Coelho
88136-233,   Rua Odete Truppel dos Santos
88136-356,   Rua Onze Horas
88136-261,   Rua Orquideas
88136-080,   Rua Osni José de Souza
88136-234,   Rua Pará
88136-250,   Rua Paulo José de Souza
88136-095,   Rua Paulo Manoel da Silva
88136-268,   Rua Pedro David dos Santos
88136-267,   Rua Pedro Edmundo Coelho
88136-023,   Rua Pedro Jovino de Souza
88136-235,   Rua Pernambuco
88136-350,   Rua Perpétua
88136-236,   Rua Piaui
88136-237,   Rua Prudêncio de Morais
88136-238,   Rua Recanto Gaucho
88136-239,   Rua Rio Grande do Norte
88136-241,   Rua Rondonia
88136-217,   Rua Roraima
88136-010,   Rua Rosa
88136-041,   Rua Rosalina Prim Steinbach
88136-052,   Rua Samuel de Souza
88136-251,   Rua Santa Barbara
88136-252,   Rua Santa Clara de Assis
88136-525,   Rua Santa Maria
88136-253,   Rua Santo André
88136-254,   Rua Santo Expedito
88136-242,   Rua São Cipriano
88136-243,   Rua São Lazaro
88136-515,   Rua São Miguel
88136-018,   Rua Sérgio Luiz da Silva
88136-249,   Rua Sergipe
88136-256,   Rua Uruguaiana
88136-257,   Rua Walmor Beppler
88136-060,   Rua Zélia Maria dos Santos
88136-258,   Rua Zélia Waltrick Schmitz
88136-091,   Servidão Caetana Emília Breis
88136-101,   Servidão das Pedras
88136-537,   Servidão Francisco da Silva
88136-050,   Servidão Gercino Ramos
88136-275,   Servidão João Antônio da Fonseca
88136-277,   Servidão Joaquina Fonseca
88136-204,   Servidão Leopoldo Manoel da Silva
88136-259,   Servidão Marco Antônio Mattos de Jesus
88136-055,   Servidão Maria dos Santos Ramos
88132-249,   Servidão Maria Laurinda
88136-220,   Servidão Maria Vieira dos Santos
88136-054,   Servidão Passos
88132-219,   Servidão Plascindino Brasiliano dos Santos
88136-094,   Servidão Robson Fraga
88136-103,   Servidão Santa Rosa
88136-244,   Servidão São Sebastião
88136-190,   Servidão Silva Silveira
88136-214,   Servidão Silvio João da Silva
88136-056,   Servidão Soares
88047-400,   Avenida Deputado Diomício Freitas
88047-401,   Avenida Deputado Diomício Freitas
88047-402,   Avenida Deputado Diomício Freitas
88047-405,   Praça Manoel Gonçalves
88047-632,   Rua Adílio Maria Firminio
88047-750,   Rua Alécio Nappi
88047-740,   Rua André Osvaldo da Rosa
88047-585,   Rua Antônio Domingos de Souza
88047-640,   Rua Arco-Íris
88047-675,   Rua Aurino de Maximo Nauck
88047-520,   Rua Bartolomeu de Gusmão
88047-660,   Rua Celso Martins da Silveira
88047-440,   Rua César Augusto de Souza
88047-578,   Rua Clóvis L da Silva
88047-676,   Rua Consuela Silva Raimundo
88047-530,   Rua Coronel Carlos Wenceslau Pacheco
88047-730,   Rua Deputado Antônio Gomes de Almeida
88047-680,   Rua do Aviador
88047-577,   Rua do Sol
88047-525,   Rua Doutor Zamenhof
88047-575,   Rua Engenheiro Celso Leon Salles
88047-772,   Rua Fênix
88047-612,   Rua Fermino Hemenegildo dos Santos
88047-615,   Rua Galvão
88047-774,   Rua Hélio Cirillo Barcelos
88047-628,   Rua Hibisco Colibri
88047-490,   Rua Ilde Schwambach Starosky
88047-626,   Rua Ipê Rosa
88047-665,   Rua Jardim Esperança
88047-510,   Rua João Jorge Mussi
88047-668,   Rua João Sallum
88047-760,   Rua Jornalista Carlos Castelo Branco
88047-570,   Rua Jornalista Nicolau Nagib Nahas
88047-550,   Rua José Cherem
88047-450,   Rua José Gonçalves
88047-601,   Rua José João Leal
88047-460,   Rua José Xavier da Rosa
88047-616,   Rua Júlio da Silva Rodrigues
88047-430,   Rua Lauro Jovino Martins
88047-579,   Rua Leonildo Luiz da Silva
88047-596,   Rua Manoel Soares D'Azevedo Maia
88047-620,   Rua Maria Geraldina Ramos
88047-776,   Rua Marina Silva de Melo
88047-670,   Rua Olinda Celestina Lacerda
88047-540,   Rua Patrício Santana Borba
88047-624,   Rua Pedro Fernandes
88047-710,   Rua Professor Américo Vespúcio Prates
88047-655,   Rua Quatorze Bis
88047-622,   Rua Raimundo Starosky
88047-618,   Rua Recanto dos Girassóis
88047-535,   Rua Renê Puchulu Mapelli
88047-614,   Rua Saul Oliveira
88047-630,   Rua Saul Silveira Penha
88047-560,   Rua Sérgio Cândido
88047-600,   Rua Tenente Calandrini
88047-470,   Rua Valdemiro Júlio Gonçalves
88047-700,   Rua Vereador Osvaldo Bittencourt
88047-408,   Rua Vinte e Cinco de Março
88047-720,   Rua Vitalino Alexandre Pereira
88047-500,   Rua Vladimir Herzog
88047-770,   Rua Waldemar Manoel dos Passos
88047-458,   Servidão Antônio Arcelino Silveira
88047-580,   Servidão Antônio Arlindo Bittencourt
88047-505,   Servidão Araquari
88047-581,   Servidão Arlindo Inácio Bittencourt
88047-435,   Servidão Carvalho Brasileiro
88047-461,   Servidão dos Papagaios
88047-465,   Servidão Francisco João Tavares
88047-506,   Servidão Francisco Luiz Gonçalves
88047-464,   Servidão Garcia Esporte e Lazer
88047-483,   Servidão Gervásio José da Silva
88047-475,   Servidão Hédio Adelino Narciso
88047-595,   Servidão Idelfonso Caetano Melo
88047-605,   Servidão João Gonçalves
88047-486,   Servidão Leandro Antônio Uber
88047-467,   Servidão Maria Ana Bittencourt
88047-480,   Servidão Maria José Pereira
88047-420,   Servidão Nossa Senhora do Desterro
88047-604,   Travessa Ressacada
88047-679,   Via TR-VP-003
88049-015,   Avenida Blumenau
88049-050,   Avenida Camboriú
88049-070,   Avenida Coronel Alamiro
88049-060,   Avenida Coronel Bandeira Maia
88049-020,   Avenida Joinville
88049-005,   Avenida Lages
88049-010,   Avenida Laguna
88049-000,   Avenida Santos Dumont
88049-025,   Avenida Tubarão
88049-080,   Avenida Urussanga
88135-842,   Rua Serra do Tabuleiro
88135-843,   Rua Serra do Mar
88135-296,   Servidão Pedro Ventura de Souza
88160-636,   Rua João Elias das Neves
88160-638,   Rua João Luiz Duarte
88160-640,   Rua João Luiz Duarte
88160-642,   Servidão Cidade de Lauro Muller
88160-644,   Rua Maria Lavinia de Souza
88160-646,   Rua José Manoel Vieira
88160-648,   Rua Amaro Damásio
88160-650,   Servidão Maria Coelho de Souza
88160-652,   Rua Maria Julia Guimarães
88160-654,   Rua Bertoldo Kull
88160-656,   Rua Manoel Custódio Vieira
88160-658,   Rua Mário Longo
88160-660,   Rua João Eliseu de Campos
88160-662,   Rua Fermina Rosalina Machado
88160-664,   Servidão Vanderson Alves dos Santos
88160-666,   Rua Eli Terezinha Luz Souza
88160-668,   Rua Erondina Maria da Silva
88160-670,   Rua Francisco Venceslau de Farias
88160-672,   Rua Francisco Luiz Ferreira
88160-700,   Rua Pasqualine Ines da Costa
88160-702,   Rua 1º de Maio
88160-704,   Rua José Antônio Cardoso
88160-706,   Rua Edilar Ângelo Valter
88160-708,   Rua Manoel Nunes Freitas
88160-710,   Servidão Hermann Vieira
88160-712,   Rua Belmira Mafra Vieira
88160-714,   Rua David João de Oliveira
88160-716,   Rua Juvêncio Otaviano Rosa
88160-718,   Rua Elizabete da Silva Moura
88160-720,   Rua Rosa Lourdes Cruz Prestes
88160-722,   Rua João Luiz Duarte
88160-724,   Rua João Luiz Duarte
88160-726,   Servidão Almeri José Zimmer
88160-728,   Rua José Rodrigues
88160-730,   Rua Bernadina Raupp Tomaz
88160-732,   Rua Virgílio Ceron
88160-734,   Rua Madre Paulina
88160-736,   Rua Rosa Elias Meira
88160-738,   Rua Emílio Joaquim de Mello
88160-740,   Rua Hélio Laudelino da Silva
88160-742,   Servidão João Turíbio Rodrigues
88160-744,   Servidão Maria Camacho Tomaz
88160-746,   Servidão Emílio Serafim Duarte
88160-748,   Servidão Erasmo Campos
88160-750,   Rua Nicácio Idelfonso Rosa
88160-752,   Rua Deofonso da Rosa
88160-754,   Rua Pedro João Fermiano
88160-756,   Servidão Pedro Leopoldino da Silva
88160-758,   Servidão João Antônio da Cunha
88160-760,   Rua Domingos Manoel Tomaz
88160-762,   Servidão Nossa Senhora Aparecida
88160-764,   Rua Lindomar Vieira
88160-766,   Rua Manoel Henrique Lopes
88160-768,   Rua Homero de Miranda Gomes
88160-770,   Rua Arcanjo Antônio Henrique
88160-772,   Rua Ismar Pedro Benz
88160-774,   Rua Sidney Camacho
88160-776,   Rua Benta Soares Luiz
88160-971,   Rua 7 de Setembro 110
88161-000,   Rua Sebastião Lara
88161-004,   Rua Getúlio Vargas
88161-008,   Rua Malvina Müller Martendal
88161-012,   Servidão Maria Ernestina Goedert
88161-016,   Rua Prefeito Nilo Prazeres
88161-020,   Rua Rodrigo Campos Bastos
88161-024,   Rua Vilibaldo Dechamps
88161-028,   Rua Basilicio Consesso Garcia
88161-032,   Rua Leonardo Burn
88161-036,   Rua Major Livramento
88161-040,   Rua Bertoldo Simão de Oliveira
88161-044,   Rua Ananias Martendal
88161-048,   Rua Prefeito Paulo Frederico Alves Wildner
88161-052,   Rua Prefeito Cantídio Veríssimo
88161-060,   Rua Acácio Reitz
88161-064,   Rua João Coan
88161-068,   Rua Hipólito Henrique Pfleger
88161-072,   Rua Quintino Bocaiúva
88161-076,   Rua Manoel João Pacheco
88161-080,   Rua Cônego Rodolfo Machado
88161-110,   Rua Bertoldo Simão de Oliveira
88161-112,   Servidão José Santino
88161-114,   Servidão Amâncio Vieira
88161-116,   Escadaria José Lino Martins
88161-118,   Escadaria Francisca Maria de Amorim
88161-120,   Escadaria Manoel José de Oliveira
88161-122,   Rua Major Livramento
88161-124,   Rua João José Rodrigues
88161-126,   Rua Vidal Mendes
88161-128,   Servidão Cachoeira
88161-130,   Servidão Adolfo Marvo Mendes
88161-132,   Servidão José Firmino Mangrich
88161-134,   Servidão Bertoldo Fraga
88161-136,   Rua Manoel Justino de Oliveira
88161-138,   Escadaria Luiz Gonzaga Laurentino
88161-140,   Servidão Pedro Paulo Martins
88161-142,   Servidão Osvaldo Muller
88161-144,   Servidão Silvestre Prim
88161-146,   Servidão Orlando Matias Nau
88161-148,   Servidão Manoel José de Souza Filho
88161-170,   Rua José Rosa Filho
88161-175,   Rua Leopoldo Manuel de Souza
88161-180,   Rua José Schmitz
88161-240,   Servidão Pedro Joaquim de Andrade
88161-280,   Rua Bertoldo Simão de Oliveira
88161-283,   Rua Alfredo João Fermiano
88161-286,   Servidão Adilson Fermiano
88161-289,   Rua Aldo Alfredo Fermiano
88161-292,   Servidão Nossa Senhora de Fátima
88161-295,   Rua Manoel Silveira
88161-298,   Rua Francisco Manoel Machado
88161-301,   Servidão Airton Eufrásio do Amaral
88161-304,   Servidão Jerônimo José Rosar
88161-330,   Rua Julio Teodoro Martins
88161-332,   Rua Julio Teodoro Martins
88161-334,   Servidão Eronildo Mafra
88161-336,   Rua José Vitor Schmitz
88161-338,   Servidão Paulo João Muniz
88161-340,   Rua Laudeli José Kretzer
88161-342,   Servidão Gildo Agostinho Vieira
88161-344,   Avenida Vereador Esmeraldino Prazeres
88161-346,   Servidão Agostinho Amâncio Vieira
88161-348,   Rua Osvaldino Gustavo Vieira
88161-350,   Rua José Sebastião Corrêa
88161-352,   Servidão José Neyton Pacheco
88161-354,   Servidão Fotógrafo Luiz Carlos Moreira
88161-356,   Servidão Antonia Maria de Jesus
88161-358,   Servidão José Manoel Salles
88161-360,   Rua Benjamim de Carvalho
88161-362,   Rua Antônio Mariano Filho
88161-364,   Rua José Sabino Simas
88161-366,   Rua Ondina Simas de Miranda
88161-368,   Rua João Zeferino de Souza
88161-370,   Rua Prefeito Hugo Amorim
88161-372,   Rua Manoel Mariano Ferreira
88161-374,   Rua Maria da Cunha Manoel
88161-376,   Servidão João Antônio Manoel
88161-378,   Rua Antônio Mariano Teodósio
88161-380,   Rua Maria Anna Francisco
88161-382,   Rua Campolino Paulino da Silveira
88161-384,   Rua Hortência de Souza Vieira
88161-386,   Servidão Júlio Campolino do Amaral
88161-388,   Rua Vanderléia Teotonia de Faria
88161-390,   Rua Lauredano Pires da Silva
88161-392,   Rua Antônio Gaspar Filho
88161-394,   Servidão Daniel João Souza
88161-400,   Rua Julio Teodoro Martins
88161-405,   Rua Antônio Carlos Manoel
88161-410,   Rua Bonifácio do Livramento
88161-415,   Servidão Agostinho José Machado
88161-420,   Rua Homero de Miranda Gomes
88161-425,   Rua São Francisco de Paula
88161-430,   Servidão José Francisco de Andrade
88161-435,   Rua Nicolau José Muller
88161-440,   Servidão Lúcio Sabino
88161-445,   Servidão Antônio Vieira
88161-450,   Rua Papa João Paulo I
88161-455,   Servidão Amandio Francisco de Miranda
88161-470,   Rua Homero de Miranda Gomes
88161-473,   Rua Neri Odilon Cardoso
88161-476,   Rua Octavio Clemente Martins
88161-479,   Rua Gian Francisco de Espíndola
88161-482,   Servidão Vanda Maria Fernandes
88161-485,   Rua Maria Rita Conceição
88161-488,   Servidão Celestina Maria Hellmann
88161-491,   Rua Neide Terezinha dos Santos Régis
88161-494,   Servidão Daniel Hellmann
88161-510,   Servidão Amâncio Sebastião Schudt
88161-512,   Rua Alzemiro Flor
88161-514,   Servidão Paulo Goulart
88161-516,   Rua Manoel Francisco Machado
88161-518,   Travessa Cecília Zimmermann Muller
88161-520,   Rua Pedro José Martins
88161-522,   Rua Antônio Siqueira de Oliveira
88161-524,   Rua Emídio Goulart
88161-526,   Rua Marciano Francisco Kons
88161-528,   Rua Kiliano Kons
88161-530,   Rua Maria Luiza de Simas
88161-532,   Rua Manoel Justino de Simas
88161-534,   Rua Maria Amândia de Simas
88161-536,   Rua Hilda Ana Machado
88161-538,   Servidão Hélio Wollinger
88161-540,   Servidão Vereador Bertoldo José Costa
88161-542,   Rua Antônio João de Souza
88161-544,   Servidão José Adolfo Vieira
88161-580,   Rua José Manoel da Cunha
88161-582,   Rua Eurico Garbelotto
88161-584,   Rua Gumercindo Manoel Ferreira
88161-586,   Rua Patrício Antônio Teixeira
88161-588,   Rua Ana Mielezrski
88161-590,   Rua Ana Maria Ferreira
88161-592,   Rua Fernando Martinho de Souza
88161-594,   Rua Natalício Vieira
88161-596,   Rua Arno Eleutério dos Santos
88161-598,   Rua Manoel Florêncio da Cunha
88161-600,   Travessa dos Amigos
88161-602,   Rua Adolfo Agostinho Vieira
88161-620,   Rua Julio Teodoro Martins
88161-622,   Rua Clementina de Andrade
88161-624,   Rua Olindina Farias Ludvig
88161-626,   Rua Berto da Cunha
88161-628,   Rua Pedro Veríssimo das Neves
88161-630,   Rua José Vieira de Souza
88161-632,   Rua Jovito José Sodré
88161-634,   Rua Domingos Teodoro Martins
88161-636,   Rua José Cardoso da Silva
88161-638,   Rua Manoel Henrique Lino
88161-640,   Rua Idelfonso Manoel Jacques
88161-670,   Rua João Manoel Ferreira
88161-672,   Rua Amandio Manoel de Miranda
88161-674,   Rua da Amizade
88161-676,   Rua Pedro Paulo de Souza
88161-678,   Servidão Francisca Ferreira Francisco
88161-680,   Rua Manoel Mariano Ferreira
88161-682,   Rua Soeli Terezinha da Silva
88161-684,   Rua Prefeito Hugo Amorim
88161-686,   Rua Adriano Picolli
88161-688,   Rua Clovis Medeiros e Silva
88161-690,   Rua Avelino Schetz
88161-692,   Rua Otacilio Sodré
88161-694,   Rua Sergio Luiz Floriano
88161-696,   Rua Ireno Martins
88161-698,   Rua Inez Maria Ferreira
88161-700,   Avenida Kiliano Kremer
88161-702,   Rua Gisele Marcelino
88161-704,   Rua Juriti
88161-706,   Rua Benjamin Constant
88161-708,   Avenida Governador Ivo de Figueiredo Campos
88161-710,   Rua Raulino Gorges
88161-712,   Rua João Joaquim de Souza
88161-714,   Rua Coletor Zeferino Jerônimo da Costa
88161-716,   Rua Mora Guimarães
88161-718,   Rua Vereador Antônio Fagundes
88161-720,   Rua Alesander Gustavo Cunha dos Santos
88161-722,   Avenida Vereador Esmeraldino Prazeres
88161-724,   Rua Davi Francisco Prazeres
88161-726,   Avenida Kiliano Kremer
88161-728,   Rua Leonardo Francisco Ferreira
88161-730,   Rua Atílio Hilário Ampessan
88161-732,   Rua Cônego Rodolfo Machado
88161-740,   Rua Cônego Rodolfo Machado
88161-745,   Rua José Joaquim de Souza
88161-750,   Rua Quintino Bocaiúva
88161-755,   Rua Olgina Goedert Debortoli
88161-760,   Rua Orlando João da Cruz
88161-765,   Servidão Alvorada
88161-770,   Rua Hipólito Henrique Pfleger
88161-780,   Rua Gregório Flor
88161-783,   Travessa João Eduardo Mariano
88161-786,   Rua José Graciliano da Silveira
88161-789,   Rua Célio de Oliveira
88161-792,   Servidão Salum Silva
88161-795,   Rua Julieta Ferreira
88161-798,   Rua Egílio Machado
88161-801,   Rua Cônego Rodolfo Machado
88161-804,   Rua Cônego Rodolfo Machado
88161-807,   Rua Paulino Manoel da Silva
88161-810,   Servidão José João de Andrade
88161-813,   Rua Germano Manoel Ferreira
88161-816,   Servidão Coralia da Silva
88161-819,   Rua Manoel Apolinário Ferreira
88161-822,   Servidão Rita Alexandrina de Jesus Soares
88161-825,   Rua Joel Corrêa
88161-828,   Rua Vereador Lealdo Teófilo Machado
88161-831,   Rua Teodoro Sampaio
88161-834,   Rua João Luiz Pacheco
88161-837,   Rua Wilson Laus Schmitt
88161-840,   Rua Julio Teodoro Martins
88161-850,   Rua Paulo Zimmermann
88161-855,   Rua das Azaléias
88161-860,   Rua das Orquídeas
88161-865,   Rua dos Ipês
88161-870,   Rua das Camélias
88161-875,   Rua das Acácias
88161-880,   Rua dos Girassóis
88161-885,   Rua das Palmeiras
88161-890,   Rua das Hortências
88162-030,   Rua Bernardino Prudencio de Amorim
88162-033,   Servidão Olívio João Virtuoso
88162-036,   Rua Doracy Atalício Santana
88162-039,   Rua Cláudio Ivan Ferreira
88162-042,   Rua das Missões
88162-045,   Rua Sérgio Murilo Martins
88162-048,   Rua Ernesto Joaquim Alves
88162-051,   Rua Paulo Serafin Domingos de Oliveira
88162-054,   Servidão Manoel Gerônimo Pereira
88162-080,   Servidão Campolina
88162-085,   Rua Astrogildo Quintino Marçal
88162-110,   Rua das Nações
88162-112,   Rua José dos Santos Pereira
88162-114,   Rua Alemanha
88162-116,   Rua Portugal
88162-118,   Rua Itália
88162-120,   Rua Espanha
88162-122,   Servidão Victorino Alípio de Castro
88162-124,   Rua Afonso Baseggio
88162-126,   Rua Maria Benvinda Souza
88162-128,   Rua Maria Soares de Souza
88162-130,   Rua Doutor Tancredo Neves
88162-132,   Rua Euclides João dos Santos
88162-134,   Rua Benta Gertrudes da Silva
88162-136,   Rua Paulina Huller de Souza
88162-138,   Rua Augusto João Caetano
88162-140,   Rua José Antônio Leal Neto
88162-142,   Rua Hélio Carreirão
88162-144,   Rua Domingos da Silva
88162-146,   Servidão Manoel Dionísio Goulart
88162-148,   Rua Delorme dos Santos Martins
88162-150,   Rua Osni Clemente Laurentino
88162-152,   Rua Amorim
88162-154,   Servidão Geraldo Amaro Cavalcante
88162-156,   Rua Humberto Cesar de Moraes
88162-158,   Rua Bartolomeu José Schmitt
88162-160,   Rua Guilherme Valdir Nascimento
88162-162,   Rua Bertholino Coelho
88162-164,   Servidão Francisco Adelar Machado
88162-166,   Servidão Pedro Vargas Mota
88162-168,   Rua José Mangrich
88162-170,   Rua Homero de Miranda Gomes
88162-172,   Rua Manoel João Machado
88162-174,   Servidão José Coelho
88162-210,   Rua Homero de Miranda Gomes
88162-213,   Rua Vani Correa
88162-216,   Rua Antônio Alberto Correa
88162-219,   Rua Otílio Francisco Farias
88162-222,   Servidão José Francisco Goulart
88162-225,   Rua Davito Fernandes Gorges
88162-228,   Rua Arnoldo Boll
88162-231,   Rua Pedro José Adriano
88162-234,   Rua José João de Souza
88162-237,   Rua Sidnei Camacho
88162-240,   Rua Dirivaldo José do Amaral
88162-243,   Rua Delfino José de Souza Filho
88162-246,   Rua Domingos Antônio Zimmermann
88162-249,   Rua Angélica Dalvina Zimmermann
88162-252,   Servidão Maria Fermina Goulart
88164-030,   Rua Major Livramento
88164-035,   Rua Major Livramento
88164-040,   Rua Arnaldo Bunn
88164-045,   Servidão Arnoldo Pedro Zimmermann
88164-048,   Rua Osvaldina Ana Garcia
88164-050,   Rua Major Livramento
88164-055,   Rua São João Evangelista
88164-060,   Servidão Santa Terezinha
88164-070,   Rua Francisco Manoel Salles
88164-072,   Rua Vicente E dos Santos Junior
88164-074,   Rua Professora Olívia Maria Bitencourt Rosa
88164-076,   Rua Zulmar Adelço Silva
88164-078,   Rua José Francisco Junkes
88164-080,   Rua Horácio Antônio Vieira
88164-082,   Rua Egídio Paulino Conrat
88164-084,   Rua Libório Francisco Goedert
88164-086,   Rua Alberto Muller
88164-088,   Rua Ivo Tomaz Coelho
88164-090,   Rua João Francisco Lopes
88164-092,   Rua Nilton Fermino da Silva
88164-094,   Rua Irmã Maria Gema Siqueira
88164-096,   Rua Osmar Pedro Hoffmann
88164-098,   Rua Maria Salomé Schmitt
88164-100,   Rua Cantalício Mendes
88164-102,   Rua Mário Luis da Silva
88164-104,   Rua Prefeito Avelino Muller
88164-106,   Rua Marechal Deodoro
88164-120,   Rua Juliana Ceri de Oliveira
88164-122,   Rua da Figueira
88164-124,   Rua João Domingos de Melo
88164-126,   Rua Jordelino João da Rosa
88164-128,   Servidão Osmar Cuckert
88164-130,   Servidão Maria Goreti Matias
88164-160,   Rua Sebastião Lara
88164-169,   Rodovia SC-407
88164-180,   Rodovia BR-101
88164-183,   Rodovia SC-407
88164-210,   Avenida Beira Rio
88164-220,   Avenida Wilson Castelo Branco
88164-230,   Avenida Deltaville
88164-240,   Avenida Egídio Abelino Richartz
88164-270,   Avenida Principal
88164-275,   Rua Edgard Hoffmann
88164-280,   Rua D
88164-285,   Rua E
88164-290,   Rua Gercino Machado
88164-340,   Servidão Abelino Guilherme Richartz
88165-003,   Rua Marina Setubal da Costa
88165-006,   Servidão Olivio João Marcelino
88165-009,   Rua Paulo Roz
88165-012,   Servidão Luiza Perpétua Marcelino
88165-040,   Rua 13 de Maio
88165-044,   Rua 13 de Maio
88165-048,   Rua João Antônio Marcelino
88165-052,   Rua Shalon
88165-056,   Rua Dona Santina Constante da Silva
88165-060,   Rua Maria Gama de Jesus
88165-064,   Rua Florianópolis
88165-068,   Rua São Miguel
88165-072,   Rua Maria Bernadete Carvalho
88165-076,   Rua São Lourenço
88165-080,   Rua Luiz Hercílio Soares
88165-120,   Rua 13 de Maio
88165-123,   Rua 13 de Maio
88165-126,   Servidão Jonas Cesconeto
88165-129,   Rua Sandra Regina Mariano
88165-132,   Rua Vilmar Valdir de Souza
88165-135,   Rua Artur João de Souza
88165-138,   Rua João Paulo de Souza
88165-141,   Rua João Joaquim Cardoso
88165-144,   Rua Manoel José Mateus
88165-147,   Rua Pedro Adão da Silva
88165-150,   Rua João Prudente da Silva
88165-153,   Rua José Antônio Resende
88165-156,   Rua João Orivaldo Neves
88165-159,   Rua Ana Paula Ratiere
88165-162,   Rua 5
88165-165,   Rua Aimoresia Gomes Pimenta
88165-168,   Servidão Nadir de Andrade
88165-171,   Rua 3
88165-174,   Rua Marlene Fernandes Hoffmann
88165-177,   Rua Pedro Custódio de Oliveira
88165-180,   Rua 13 de Maio
88165-184,   Rua 13 de Maio
88165-188,   Rua Arlindo Manoel Florêncio
88165-192,   Rua 5
88165-196,   Servidão Florentina Maria de Oliveira
88165-200,   Servidão Antônio Domingos de Campos
88165-204,   Servidão Benta da Conceição
88165-208,   Servidão José Coelho de Ávila
88165-212,   Rua Braulina Maria da Silva
88165-216,   Servidão Salézio José Mangrich
88165-220,   Servidão Celi Cardoso de Melo
88165-224,   Rua Minervina Cardoso
88165-228,   Rua Joaquim João Cardoso
88165-232,   Servidão Ivanilde de Souza
88165-236,   Rua José Vitorino Filho
88165-240,   Rua Miguel João Machado
88165-244,   Rua Vitorino Luiz Miranda
88165-250,   Rua João Jacob
88165-270,   Rua 13 de Maio
88165-273,   Servidão Belarmino Francisco Farias
88165-330,   Rua 13 de Maio
88165-333,   Rua Braulino José Antunes
88165-370,   Rodovia Prefeito João Brasil de Azevedo
88165-375,   Rua Argentina Silva
88165-380,   Rua Bertoldo Ernesto dos Santos
88168-020,   Rodovia BR-101
88168-023,   Rua Florentino Bertolino da Costa
88168-026,   Servidão Nelson Juvêncio Rosa
88168-029,   Rua Miguel Cypriano Simas
88168-032,   Servidão Chácara do Sol
88168-060,   Servidão Laura Ramos Geraldo
88168-090,   Rodovia BR-101
88168-093,   Rua Lindauria Adriano
88168-096,   Rua Bento Francisco
88168-099,   Servidão Batista
88168-102,   Rua Valdemar Manoel Ferreira
88168-105,   Rua Professora Nila Sardá
88168-108,   Servidão Orlando Bertolino Costa
88168-111,   Rua das Castanheiras
88168-114,   Rua das Margaridas
88168-117,   Rua das Pitangueiras
88168-120,   Travessa do Garcia
88168-123,   Servidão Tarsílio Ramos
88168-126,   Beco Américo
88168-129,   Rua Jovita Gonçalves Freire
88168-132,   Servidão Miguel Maurino da Silva
88168-140,   Rua Lincks Siqueira
88168-144,   Rua Zulmira Maria
88168-148,   Rua Luiz José Nau
88168-190,   Rua Maria Albertina Coan
88168-195,   Rua A
88168-200,   Rua C
88168-205,   Rua Alberto Faganello
88168-210,   Servidão Maria Aparecida Gonçalves Tibes
88168-220,   Rua Brigadeiro Eduardo Gomes
88168-223,   Rua 2014
88168-226,   Rua 2013
88168-229,   Rua Neusa Prazeres Scheidt
88168-232,   Rua Osmar José dos Prazeres
88168-235,   Rua Ivo J Scheidt
88168-238,   Servidão Antônio José de Simas
88168-241,   Travessa Nemésio José da Luz
88168-244,   Servidão Hermano José de Souza
88168-247,   Rua Ver o Mar 1
88168-250,   Rua Ver o Mar 2
88168-270,   Rodovia BR-101
88168-274,   Rua Júlio Basílio da Rocha
88168-278,   Servidão Juvêncio Gregório de Carvalho
88168-282,   Servidão Francisco Abelardo Gomes
88168-286,   Rua José Augusto Anderson
88168-300,   Rua da Pedrita
88168-380,   Rua Hermínio Silvy
88168-385,   Rua 2029
88168-390,   Rua João Antônio da Gama
88168-395,   Rua Alahyde Marçal Assumpção
88168-400,   Rodovia BR-101
88168-404,   Rua Sieuwert Kroon
88168-408,   Rua Juvelino Albano da Silva
88168-460,   Rua João Benedito da Luz
88168-464,   Rua Família Guedes
88168-468,   Rua Família Miranda
88168-472,   Rua Família Bovee
88168-476,   Rua Família Nunes
88168-480,   Servidão Família Morfim
88168-484,   Rua Família Cardozo
88168-488,   Rua Domingos Antônio Pereira
88168-492,   Rua Ipacaray
88168-496,   Rua Manoel Vicente Ventura
88168-500,   Travessa Maria Salomé Ventura
88168-504,   Servidão João Balvea
88168-508,   Servidão Miguel Luiz Ventura
88168-512,   Rua Bertoldo Machado
